repo_name,repo_owner,issue_id,issue_title,issue_state,issue_label,issue_html_url,issue_body
PyEMMA,markovmodel,362335198,Koopman ignores dim setting,open,,https://github.com/markovmodel/PyEMMA/issues/1365,"koopman ignores the number of dimensions requested, and later gives fatal error.
Here koopman method of tica generates 3 dimensions, but I have set dim=5 for the tica. tica_obj calculation works, but get_output fails due to dimension mismatch.

```
Traceback (most recent call last):
  File ""run-tica-msm3.py"", line 712, in <module>
    Runticamsm().run()
  File ""run-tica-msm3.py"", line 154, in run
    y = tica_obj.get_output(stride=tica_stride)
  File ""/mnt/b/projects/sciteam/bamm/hruska/vpy8/lib/python3.5/site-packages/pyemma/coordinates/data/_base/transformer.py"", line 227, in get_output
    return super(StreamingTransformer, self).get_output(dimensions, stride, skip, chunk)
  File ""/mnt/b/projects/sciteam/bamm/hruska/vpy8/lib/python3.5/site-packages/pyemma/coordinates/data/_base/datasource.py"", line 407, in get_output
    trajs[itraj][i, :] = chunk[:, dimensions]
ValueError: could not broadcast input array from shape (100,3) into shape (100,5)
```
This issue is a copy of https://github.com/radical-collaboration/extasy-grlsd/issues/84 
@marscher 

The comand to get tica_obj:
```tica_obj = pyemma.coordinates.tica(get_out_arr, lag=25, dim=5, kinetic_map=True, stride=1, weights='koopman')```
python 3.5.5, pyemma 2.5.4
"
PyEMMA,markovmodel,355925868,Refactoring pyemma.plots.markovtests.py,open,plots,https://github.com/markovmodel/PyEMMA/issues/1353,"The `plot_cktest()` function in the current (pyemma-2.5.4) release is not flexible enough as we have seen in markovmodel/pyemma_tutorials#142.

For instance, I would like to have an auxiliary function for individual panels, like `_add_ck_subplot()` but with better controls (individual line/marker styles, transition labels, ...), exposed in the `pyemma.plots` namespace and `plot_cktest()` itself could also do with better controls.

Further, the entire module uses matplotlib techniques which are deprecated for scripting usage.

Issues #1229 and #1342 could be relevant here."
PyEMMA,markovmodel,353967876,covariance matrices as input for tica,open,feature-request,https://github.com/markovmodel/PyEMMA/issues/1351,"I would like to run the function pyemma.coordinates.covariance_lagged for different trajectories on separate nodes, save the covariance matrices and in the next step combine them to calculate tica. 
Is there a way to give these covariance matrices as input for tica? And then map all input data? 
For many trajectories, I assume calculating the covariances takes some time which can be easily split across different nodes.
Would weights='koopman' make this more difficult?"
PyEMMA,markovmodel,353931186,fix koopman bug,open,,https://github.com/markovmodel/PyEMMA/pull/1350,described in https://github.com/markovmodel/PyEMMA/issues/1349
PyEMMA,markovmodel,353930062,koopman bug and fix,open,,https://github.com/markovmodel/PyEMMA/issues/1349,"Found a bug in the koopman implementation by analysing https://github.com/radical-collaboration/extasy-grlsd/issues/77 together with @fnueske and a suggestion how to solve it.
Take line
https://github.com/markovmodel/PyEMMA/blob/1a280481ed6cbbfc3fbceaacfa22136e26983678/pyemma/_ext/variational/solvers/direct.py#L82
 with ```s = _np.array([ 1.90963508, 1.72242421, 1.18440072, -1.16845181])```
leads to an m=4 in line https://github.com/markovmodel/PyEMMA/blob/1a280481ed6cbbfc3fbceaacfa22136e26983678/pyemma/_ext/variational/solvers/direct.py#L89
, while m=3 is expected (as for 3 positive eigenvalues, removing later the 4th)

Suggestion: increase the value 1e-16 to 1e-14 in line
https://github.com/markovmodel/PyEMMA/blob/1a280481ed6cbbfc3fbceaacfa22136e26983678/pyemma/_ext/variational/solvers/direct.py#L84
This will lead to m=3, but not sure if that's the best fix as this might depend on the individual machine precision of the user

System: pyemma 2.5.4, python 2.7.14, numpy"
PyEMMA,markovmodel,346835170,thermo support for metadynamics,open,,https://github.com/markovmodel/PyEMMA/issues/1345,"Originally, transition-based reweighting analysis method (tram) has been developed to deal with enhanced sampling, such as umbrella sampling or replica exchange. However, metadynamics has not been well supported with tram in [documents](http://www.emma-project.org/latest/api/generated/thermo-api/pyemma.thermo.tram.html#pyemma.thermo.tram). Can anyone provide detailed examples?

For the sake of simplicity, we have only one trajectory generated from metadynamics. In this trajectory, each snapshot corresponds a Hamiltonian due to adding bias more frequently than step of snapshot output. So we can generate ttrajs with linear index of length of trajectory and get dtrajs by clustering on collective variables of metadynamics.

In [documents](http://www.emma-project.org/latest/api/generated/thermo-api/pyemma.thermo.tram.html#pyemma.thermo.tram) of pyemma, the btrajs[i][t, k] is the reduced bias energy in trajectory i and time step t for the k’th thermostate. Here, we have only one trajectory, so i is 0.

How to understand the bias at step t, or snapshot t, for the thermostate of k?
For example, What is the difference between bias for btrajs[0, 0] (step 0 and thermostate 0) and btrajs[0, 1] (step 0 and thermostate 1).

Waiting for your help.

Thanks."
PyEMMA,markovmodel,343564295,Confidence interval for constant data warning,open,msm,https://github.com/markovmodel/PyEMMA/issues/1342,"When doing a CK-test, the following error can be raised (https://github.com/markovmodel/pyemma_tutorials/issues/115):
```
python3.6/site-packages/pyemma/util/statistics.py:60: UserWarning: confidence interval for constant data is not meaningful
  warnings.warn('confidence interval for constant data is not meaningful')
```

The problem is apparently that the sampled transition matrix at 2 x lag time has elements in the order of  `1e-221` that do not change during the Bayesian sampling process. 

A test case is pyemma_tutorials notebook 07 hidden Markov models, 
```python
hmm_6 = pyemma.msm.bayesian_hidden_markov_model(cluster.dtrajs, 6, lag=1, dt_traj='1 ps', nsamples=50)
pyemma.plots.plot_cktest(hmm_6.cktest(mlags=2), units='ps');
```
Pyemma version 2.5.4"
PyEMMA,markovmodel,340806634,Wanted: show_progress parameter in coordinates and thermo api functions,open,thermo,https://github.com/markovmodel/PyEMMA/issues/1341,"Following the example of `pyemma.msm.api`, it would be nice to have a `show_progress` parameter in the API functions of

- [ ] `pyemma.coordinates`
- [ ] `pyemma.thermo`"
PyEMMA,markovmodel,338279572,[plots] accept coordinates DataSource as input,open,plots,https://github.com/markovmodel/PyEMMA/issues/1333,This allows to directly pass readers and avoid to concatenate the datasets prior plotting.
PyEMMA,markovmodel,337594421,computation of chunksize ignores memory heavy computations in featurizer,open,design-discussion,https://github.com/markovmodel/PyEMMA/issues/1332,"Since we use of 256mb for a memory chunk, people are reporting exceeding main memory during computation of pairwise distances. The amount of pairs in these cases were massive (eg. hundreds of thousands). We should incorporate the memory requirements for feature computation, when setting the chunksize automatically. At the moment only the dimension of the output is used.

Either we solve this by setting a smaller chunk (eg. 8 MB, which is still sufficient for NumPys OpenMP parallelization) or think about the memory requirement stuff per frame."
PyEMMA,markovmodel,336200696,HMM submodels,open,design-discussion,https://github.com/markovmodel/PyEMMA/issues/1324,"HMMs have a `submodel` method that should provide the user with a model on a subset of hidden states. As it is implemented now, a full estimator instance will be returned (making it essentially a sub-estimator). This sub-estimator contains a weird mixture of the original estimation parameters and the ones from the sub-model. This potentially causes problems e.g. with CK-tests. 

Let me give an example with a sub-model of the largest strongly connected set (of hidden states). As it is implemented now, an estimator (not a model) will be returned which incorporates the original set of discrete trajectories (i.e. same observable set) and the sub-modelled model (i.e. different number of hidden states `n_states`). 

Having only the parameters of the sub-model, the CK-test will do the estimates at multiples of the lagtime with the decreased number of hidden states. This in general does not yield the same results as with the original number of hidden states and later sub-modelling. It's also a bit inconsistent with the idea of the CK-test to test the prediction of a model against the estimation of a model with the same parameters at higher lag times.

My ideas so far:
a) simplest/preliminary: raise an error instead of the CK-test if n_states decreased after estimation
b) moderate: implement CK-test in a consistent way, i.e. let estimates at multiples of the lagtime be done exactly the same way as the original estimate was.
c) time-consuming: introduce more general consistency check for CK-tests that account for hidden state probabilities (or PCCA memberships) potentially being different at each lag time. 

To b): I personally think that it would make most sense to stick to the more static estimator that does not allow for decreasing `n_states`. The sub-model should return an actual `Model` and not overwrite `self` in any case. This would still allow for derivation of transition matrix related properties, but prevent e.g. CK-tests on reduced sets of hidden states. CK-tests can be done by running the estimator again with the properties, such as `mincount_connectivity`, adjusted to the target sub-model (like the usual workflow with MSMs). 

Any thoughts? "
PyEMMA,markovmodel,330572103,Using the dihedral formed by the COM of groups of atoms as a feature,open,,https://github.com/markovmodel/PyEMMA/issues/1313,"Hello,

For the feature selection step, I would like to use the dihedrals (as well as angles and distances) formed by the centre of mass of groups of atoms. Is there a way to do that?

For example, lets say I would like to use the dihedral formed by the [COM of atoms 0, 1, 2, 3] , [atom 8], [atom 12] and the [COM of atom 16,17,18,19,20]

Currently, in `pyemma.coordinates.featurizer`, the method `add_dihedral` only accepts atom indices. Is there a way to replace indices with group of atoms?

For example, using the example above, doing something like `feature.add_dihedrals([[[0, 1, 2, 3],8,12,[6,17,18,19,20]]])` (although this currently returns an error).

Many thanks in advance for your help,

Eric

*I am using PyEMMA 2.5.2 installed via anaconda (python 3) on a Ubuntu 16.04.4 LTS computer*"
PyEMMA,markovmodel,328758025,"sample_mean, sample_conf and sample_std with relaxation and correlation methods",open,,https://github.com/markovmodel/PyEMMA/issues/1311,"PyEMMA 2.5.2.

Methods which compute summary statistics across samples fail for  `relaxation` and `correlation`. 

Example:
```
eq_time_bayes, eq_acf_bayes = bayesian_msm.sample_mean('correlation', 
                                                       np.array(Markov_average_trp_sasa))
```
fails when computing the average along the samples:
```
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-51-f8d32f7c047c> in <module>()
      1 eq_time_bayes, eq_acf_bayes = bayesian_msm.sample_mean('correlation', 
----> 2                                                        np.array(Markov_average_trp_sasa)), 
      3                                                       # maxtime = 350) # we specify maxtime to avo

~/miniconda3/lib/python3.6/site-packages/pyemma/_base/model.py in sample_mean(self, f, *args, **kwargs)
    200         """"""
    201         vals = self.sample_f(f, *args, **kwargs)
--> 202         return _np.mean(vals, axis=0)
    203 
    204     def sample_std(self, f, *args, **kwargs):

~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims)
   2907 
   2908     return _methods._mean(a, axis=axis, dtype=dtype,
-> 2909                           out=out, **kwargs)
   2910 
   2911 

~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims)
     68             is_float16_result = True
     69 
---> 70     ret = umr_sum(arr, axis, dtype, out, keepdims)
     71     if isinstance(ret, mu.ndarray):
     72         ret = um.true_divide(

ValueError: operands could not be broadcast together with shapes (37,) (40,) 
```
Since the output of `correlation` (and `relaxation`) is not uniform, but is computed automatically from the implied time-scales, which may change dramatically from sample to sample.

A current work-around to this is fixing the kwarg `maxtime`
```
eq_time_bayes, eq_acf_bayes = bayesian_msm.sample_mean('correlation', 
                                                       np.array(Markov_average_trp_sasa),
                                                       maxtime = 350) # we specify maxtime to enable computation of summary statistics
```

This may not technically be a bug, but it is definitely unexpected behavior.
"
PyEMMA,markovmodel,325863105,MemoryError when computing TICA with high stride arguments,open,design-discussion,https://github.com/markovmodel/PyEMMA/issues/1305,"I get a memory error, with featurizer.dimension() 3003, I'm not sure why this happens. It happens quite fast, after about 10s. 
```
tica_obj = coor.tica(inp, lag=lag, commute_map=True, kinetic_map=False, var_cutoff=0.8, stride=stride_tica)>>>
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/api.py"", line 1261, in tica
    res.estimate(data, chunksize=cs)
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/transform/tica.py"", line 159, in estimate
    return super(TICA, self).estimate(X, **kwargs)
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/data/_base/transformer.py"", line 212, in estimate
    super(StreamingEstimationTransformer, self).estimate(X, **kwargs)
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/data/_base/streaming_estimator.py"", line 45, in estimate
    super(StreamingEstimator, self).estimate(X, **kwargs)
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/_base/estimator.py"", line 412, in estimate
    self._model = self._estimate(X)
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/transform/tica.py"", line 206, in _estimate
    covar.estimate(iterable, chunksize=self.chunksize, **kw)
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/data/_base/streaming_estimator.py"", line 45, in estimate
    super(StreamingEstimator, self).estimate(X, **kwargs)
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/_base/estimator.py"", line 412, in estimate
    self._model = self._estimate(X)
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/estimation/covariance.py"", line 214, in _estimate
    for data, weight in zip(it, it_weights):
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/data/_base/iterable.py"", line 226, in __next__
    return self.next()
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/data/_base/iterable.py"", line 246, in next
    itraj, data_lagged = self._it.next()
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/data/_base/datasource.py"", line 1005, in next
    X = self._it_next()
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/data/_base/datasource.py"", line 985, in _it_next
    X = self._use_cols(self._next_chunk())
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/data/feature_reader.py"", line 396, in _next_chunk
    res = self._data_source.featurizer.transform(chunk)
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/data/featurization/featurizer.py"", line 915, in transform
    vec = f.transform(traj).astype(np.float32)
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/pyemma/coordinates/data/featurization/distances.py"", line 107, in transform
    D = mdtraj.compute_contacts(traj, contacts=self.contacts, scheme=self.scheme, periodic=self.periodic)[0]
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/mdtraj/geometry/contact.py"", line 208, in compute_contacts
    atom_distances = md.compute_distances(traj, atom_pairs, periodic=periodic)
  File ""/scratch1/eh22/conda/envs/py3/lib/python3.6/site-packages/mdtraj/geometry/distance.py"", line 81, in compute_distances
    out = np.empty((xyz.shape[0], pairs.shape[0]), dtype=np.float32)
MemoryError
```
python 3.6.3, pyemma 2.5.2
[version.txt](https://github.com/markovmodel/PyEMMA/files/2032763/version.txt)

"
PyEMMA,markovmodel,313733158,BHMM CK-test,open,msm,https://github.com/markovmodel/PyEMMA/issues/1289,"The CK-test for BayesianHMMs gives me a cryptic index error in the case that the original estimate is done on an active set smaller than the full set of states. I was finally able to compile a minimal example that contains a disconnected state in the observable space. It only fails with BHMMs (`err_est` kwarg does not matter). 

```python
import pyemma
artificial_poor_dtraj = [[0, 0, 0, 0, 0, 0], 
   [1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2]]
BMSM = pyemma.msm.bayesian_hidden_markov_model(artificial_poor_dtraj, 2, 6, reversible=True)
ck = BMSM.cktest(mlags=3, err_est=False)
```
I tested this on the devel branch where it prints 
`pyemma.msm.estimators.bayesian_hmsm.BayesianHMSM[2] WARNING  Ignored error during estimation: index 2 is out of bounds for axis 1 with size 2`. 

Compared to version 2.4, there seem to be two differences:
a) In 2.4, the above example yields a more useful warning message `Given active set has empty states`. Maybe we should restore this error message? Otherwise, users just get an identity matrix as the new estimate.
b) With my own dataset, I don't get a warning at all in 2.4 and everything works fine (not an identity matrix). Maybe the minimal example is another bug? 

Any ideas? "
PyEMMA,markovmodel,312204538,dtype handling,open,design-discussion,https://github.com/markovmodel/PyEMMA/issues/1286,"I think there is some inconsistency about how to handle data types of sources. 

It seems that data sources are intended to operate on float32, however the yielded data type when iterating is not always float32 (when e.g. passing float64 arrays into a `DataInMemory`). Also quite a few tests assume double precision and fail when single precision is enforced (this can be see when introducing

```python
array = array.astype(np.float32)
```

into `DataInMemory::_add_array_to_storage`).

What do you think is the right way to deal with this? Enforce a float dtype or not? And if not, how should we deal with data sources that yield different dtypes for different trajs? In that case I think we would need an `output_type` per traj and cannot treat it as global property of the data source anymore."
PyEMMA,markovmodel,299773480,split large modules like maximum_likelihood_msm,open,design-discussion,https://github.com/markovmodel/PyEMMA/issues/1260,"These modules are becoming really unhandy (eg. 2000 lines for mlmsm) in terms of developing and maintaining. So I suggest to split them to smaller units, containing only one estimator at a time. People using tools from the 80s (emacs, vi) will hate this change, because they will have to deal with multiple files, but this change is convenient to keep things clean and reduce merge conflicts.
In Java there is also this one class per file rule, which makes a lot of sense if one thinks about it."
PyEMMA,markovmodel,299714566,serialization tests,open,design-discussion,https://github.com/markovmodel/PyEMMA/issues/1259,"We need to store saved models somewhere, and restore them with the current devel in order to ensure we did not break compatibility. We can collect all of the saved models in the unit tests, and save them in a branch for this version.
A separate test suite will then load all of these branches and compare the models. The big question is how to ensure all important attributes are in place and have meaningful values. We do not want to hard code this, as it would be hard to maintain (every change would have to make sure it also updates the tests, which is kind of impossible to do for inexperienced people).
The collection and storage can be somehow automatized via conftest.py (hooks into pytest). The latter is difficult to achieve and we need to think about this."
PyEMMA,markovmodel,298029976,"change patches, when new mdtraj gets released",open,upstream,https://github.com/markovmodel/PyEMMA/issues/1253,"We need to change the stride handling in patches, when  https://github.com/mdtraj/mdtraj/pull/1331 gets merged and released, because xtc format will then handle stride io efficient if offsets are provided (as they always are in pyemma).
It is kind of a follow up to #1252 "
PyEMMA,markovmodel,294498822,HMSMSampled submodel is broken (and untested),open,,https://github.com/markovmodel/PyEMMA/issues/1239,"This method is also never in use, because the model itself is most likely always used in conjunction with BayesianHMSM (which overrides submodel). We should either fix this method or delete it. 

It does not work, because it invokes a parent constructor with wrong arguments."
PyEMMA,markovmodel,291294674,plot_cktest set title hassle,open,plots,https://github.com/markovmodel/PyEMMA/issues/1229,"The legend is always placed on top and matplotlib places a figure suptitle such that it overdraws the legend. I came up with a very ugly workaround, which involves moving the bounding box of the legend after is has been drawn. 
![screenshot_20180124_182729](https://user-images.githubusercontent.com/170287/35347069-48a6f290-0134-11e8-946a-e0958ac3a592.png)

Probably the warning is significant here...
```
matplotlib/figure.py:1743: UserWarning: This figure includes Axes that are not compatible with tight_layout, so its results might be incorrect.
  warnings.warn(""This figure includes Axes that are not ""
```
"
PyEMMA,markovmodel,282235159,configure codecov to be nice,open,,https://github.com/markovmodel/PyEMMA/issues/1203,https://github.com/codecov/support/wiki/Codecov-Yaml
PyEMMA,markovmodel,256625460,ITS/MSM: allow to extend nsamples for error='bayes' a posteriori?  ,open,msm,https://github.com/markovmodel/PyEMMA/issues/1157,"It would be great to be able to keep adding samples to an object without having to re-compute from scratch. 

E.g., after having called msm.its with `nsamples=10`, if I want another 10 more samples, currently (I think) I have to restart the estimation (of the whole ITS or the a single MSM object) with `nsamples=20`, right? 

It's a bit in the spirit of https://github.com/markovmodel/PyEMMA/pull/1030"
PyEMMA,markovmodel,254031232,Invoking parent classes constructors inconsistency because of super() usage,open,design-discussion,https://github.com/markovmodel/PyEMMA/issues/1153,"If a class in a hierarchy misses a call to super, eg. the most basic interface does not call super on object (which is pretty common in our code base), it is not ensured that in multi-inheritance (we use that a lot too) all constructors are being called.
I'm currently not sure what the implications for PyEMMA are, but we should at least avoid this pattern completely or do it properly as may lead to uninitialized fields in the class tree, which can cause very subtle bugs.

Further reading: https://fuhm.net/super-harmful/

"
PyEMMA,markovmodel,240676992,MSM.vamp score documentation,open,documentation,https://github.com/markovmodel/PyEMMA/issues/1129,"The documentation for K in the vamp scores states, that it should have shape (n, k), where k is the rank deficiency. However the routines are failing for this input shape and in MSM.score a (n, n) matrix being passed to vamp_score. So I guess the documentation is just wrong?

@franknoe can you please comment on this?"
PyEMMA,markovmodel,235574742,[RunningMoments] zero weight leads to a ZeroDivisionError,open,low-prio,https://github.com/markovmodel/PyEMMA/issues/1117,"in Moments.combine there is a ZeroDivisionError: float division by zero error for very small weights (eg. 1E-99). Namely the division w = w2 / w1 fails for this case. In general we want to have these small weights in practice.
"
PyEMMA,markovmodel,230499161,provide convenience function to plot TICA.timescales (eg. like for ITS),open,feature-request,https://github.com/markovmodel/PyEMMA/issues/1099,maybe we can simply change the plot_timescales function to accept a list of TICA or a list of timescale arrays.
PyEMMA,markovmodel,225284199,Simplify TICA Parameters,open,coordinates,https://github.com/markovmodel/PyEMMA/issues/1075,"``tica``'s init method has four parameters that will determine the output dimension, and that have accumulated over time as different methods were added (especially kinetic maps and commute maps):
  * dim=-1
  * var_cutoff=0.95
  * kinetic_map=True
  * commute_map=False

Now that's a bit confusing, because these parameters are interdependent, and also the current default behavior is not the most sensible. By default, I will get a scaling by TICA eigenvalues (to a kinetic map at the selected lag time), and the output dimension will be selected such that the kinetic variance adds up to 95%. If I instead want to select a fixed output dimension, I would have, in principle to set two values:
`dim=10, var_cutoff=1.0`. To avoid that, we check if the var_cutoff was set away from the default, i.e. setting `dim=10, var_cutoff=0.95` will end up in 10 dimensions, even if the variance is 99%. That's confusing. Moreover, the current situation allows illegal or inconsistent settings such as `kinetic_map=True, commute_map=True`.

Looking at the sklearn impl of PCA, which has to address the same situation, here's a suggestion how to solve it. We only keep the following two parameters to control the output dimension and scaling:

```python
   """"""
        dim : float or int
            Number of dimensions to keep:
            * if dim is not set all available ranks are kept::
                n_components == min(n_samples, n_features)
            * if dim is an integer >= 1, this number specifies the number
              of dimensions to keep. By default this will use the kinetic
              variance unless scaling=`commute map` is selected.
            * if dim is a float with ``0 < dim < 1``, select the number
              of dimensions such that the amount of kinetic variance 
              that needs to be explained is greater than the percentage 
              specified by dim.
        scaling : None or string
            Scaling to be applied to the TICA modes upon transformation
            * None: no scaling will be applied, variance along the mode is 1
            * 'kinetic map' or 'km': modes are scaled by eigenvalue
            * 'commute map' or 'cm': modes are scaled by :math:`sqrt(t_i/2)`, 
              where :math:`t_i=-lag/|lambda_i|` is the relaxation time computed 
              from the eigenvalue :math:`lambda_i`.
   """"""
```

That way, `dim` is the only parameter that determines the output dimension, and it can be set in different ways to do that. `scaling` is the only parameter that determines the output of `transform(X)` or `get_output()`, it could get more complex (i.e. additional paramters in the string, or accepting a dict),
if we wanted to encode more, such as the function use to penalize small eigenvalues.

Of course we would need to introduce this behavior ""smoothly"", i.e. without killing the other parameters immediately, but we could enable the new parameter behavior first, deprecate the old parameters and remove them in a later version.

We would do the same changes in `pca`, although the situation there is a bit simpler.

What do you think? Is it worth making this change in PyEMMA 2.*, or does it add confusion?"
PyEMMA,markovmodel,219945053,New method: Landmark Kernel tICA,open,question,https://github.com/markovmodel/PyEMMA/issues/1069,"Hi guys,

Just saw this paper from Pande et al and I thought I would share it with you guys: http://biorxiv.org/content/early/2017/04/04/123752

Still haven't read it thoroughly, but it looks promising, specially the non-linearity aspect. They seem to improve on their previous paper: http://pubs.acs.org/doi/abs/10.1021/ct5007357

What do you think? Could this landmark kernel tICA be interesting for PyEMMA?

Thanks,
João
"
PyEMMA,markovmodel,193832821,Order of coarse grained states in coarse grained flux unclear,open,feature-request,https://github.com/markovmodel/PyEMMA/issues/1004,"The order (indices) of the coarse grained states obtained by 

fluxAB = msm.tpt(M, A, B)
fluxAB.coarse_grain(my_coarse_sets)

is unclear. A is always at index 0 and and B is always at index n, but the rest of the assignment is unclear. This is particularly confusing if A and B are two metastable sets obtained by PCCA and my_coarse_sets are all PCCA sets. In this case I get a coarse grained flux plot containing the same number of states as metastable sets provided, but with a different numbering. The assignment can be made, but requires matching of microstate indices, which is rather inconvenient.

It would be nice to have information on the change of indices here and a more convenient way to map the indices."
PyEMMA,markovmodel,193758561,Fast kmeans++,open,feature-request,https://github.com/markovmodel/PyEMMA/issues/1003,"This paper suggests a k-means seeding method that is much faster than kmeans++ and nearly as good. The algorithm constructs a Markov chain on the data points, and in practice k-1 chains of length 100 seem enough to get approximately equal quality as kmeans++. Importantly, only one full pass over the data is needed.

https://papers.nips.cc/paper/6478-fast-and-provably-good-seedings-for-k-means.pdf

A python implementation is also available and can be installed with
    pip install kmc2

I bet the code is available too, but I haven't searched for it yet.
"
PyEMMA,markovmodel,192624326,Added milestone counting support for maximum likelihood derived estimators,open,,https://github.com/markovmodel/PyEMMA/pull/1000,"* new msm API method ""estimate_core_markov_model"", dtrajs and core_set definition

TODO:
- [x] add tests
- [ ] add references and examples to API docstring"
PyEMMA,markovmodel,192611182,Implement Laio density based clustering algorithm,open,feature-request,https://github.com/markovmodel/PyEMMA/issues/998,"This would be nice to have for estimating core MSMs.
One can find an impl for R here: https://github.com/thomasp85/densityClust

@giopina Frank told me, that you are working on this or might be interested."
PyEMMA,markovmodel,187048295,[msmtools.flux.ReactiveFlux.coarse_grain] sorted by commitor? ,open,question,https://github.com/markovmodel/PyEMMA/issues/981,"AFAIK:
   * the order of the coarse sets does not reflect the order of the input and 
   * they be sorted by committor: 

(https://github.com/markovmodel/PyEMMA/issues/677#issuecomment-172962243 and https://github.com/markovmodel/PyEMMA/issues/677#issuecomment-172962562). 

However, I'm getting this (pyemma version 2.2.7+13.g05f5fc4)
```python
jMSM = pyemma.msm.markov_model(np.load('P.npy'))
set_A = np.load('A.npy')
set_B = np.load('B.npy')
jMSM.pcca(6)
jtpt = pyemma.msm.tpt(jMSM, set_A, set_B)
jtpt_coarse_sets, jtpt_coarse_reactive_flux = jtpt.coarse_grain(jMSM.metastable_sets)
jtpt_coarse_reactive_flux.committor
# array([ 0.        ,  0.64261339,  0.56212569,  0.79059808,  0.39101618,  1.        ])
```

I.e., clearly not sorted wrt. to q. 

I haven't taken a look at the code yet, but can someone confirm if we're only enforcing q[0]=0 and q[-1] = 1 and not touching the rest?

Here's a zipfile if you want to try the test
[issue.zip](https://github.com/markovmodel/PyEMMA/files/568918/issue.zip)
"
PyEMMA,markovmodel,181176209,"[ITS] do we need _estimators, _models by default?",open,low-prio,https://github.com/markovmodel/PyEMMA/issues/953,"These objects can be potentially very memory-consuming and after #952 is merged, we could switch to the evaluate ""timescales"" method. I talked to Nuria and Tim and they said, they consider the inspection of underlying estimators an ""expert"" option, so we should make it optional.
"
PyEMMA,markovmodel,180489970,Continuous time MSM,open,feature-request,https://github.com/markovmodel/PyEMMA/issues/951,"Hi,

Is it possible to generate continuous time MSM with pyEMMA.

Mamta
"
PyEMMA,markovmodel,180365784,Not possible to set a prior for the emission matrix,open,feature-request,https://github.com/markovmodel/PyEMMA/issues/950,"In pyemma/msm/estimators/bayesian_hmsm.py, the class BayesianHMS allows a prior to be input for the transmission matrix but not for the emission matrix. This limits the ways that other information can be brought in to inform the estimation. Although this could, apparently, be carried out using lower-level routines, it takes a rather high level of familiarity with the package to figure this out. So for the convenience of end-users, it would be great if this prior could also be included in the constructor for BayesianHMS.

Alternatively (or additionally?), all the priors could be included as input parameters for the _estimate method. This would allow one BayesianHMS to be used on multiple priors as well as multiple data sets. I'm not sure how much overhead is involved in creating BayesianHMS - if it is not much, then this is perhaps not worth the trouble.
"
PyEMMA,markovmodel,176855802,Implementing core-based (milestone) coarse-graining approaches,open,,https://github.com/markovmodel/PyEMMA/issues/930,"Eric Vanden-Eijnden recently [published a nice paper](http://arxiv.org/abs/1605.01150) on a new approach for finding core sets for coarse-graining. Has anyone started to implement this scheme into pyemma yet?

@maxentile in my group has been looking into implementing this, but I wanted to make sure we weren't duplicating effort.
"
PyEMMA,markovmodel,175965018,Cut out coordinates,open,,https://github.com/markovmodel/PyEMMA/issues/926,"In order to prepare for the transition of coordinates being cut out to a separate package, we need to ensure the following things:
1. [ ] provide an interface to the theobald rmsd library of mdtraj to avoid the dependency in the new pkg.
2. [ ] register the FeatureReader for tested formats in the new FileFormatRegistry.
3. [ ] tidy up variational, so we can use the running covar estimator in TICA.
4. [ ] pyemma.coordinates.data.md.tests leave only tests specific to MD data.
"
